Date,High,Low,Open,Close,Volume,Adj Close,EPS,IR
1/31/2000,38,37.125,37.25,37.375,4838300,21.62874031,NaN,3.36%
2/1/2000,37.5625,36.5,37.4375,36.625,4679500,21.19472313,NaN,3.36%
2/2/2000,36.75,35.375,36.625,35.5,5769100,20.54368973,NaN,3.36%
2/3/2000,36.1875,34.4375,35.5625,35,9225700,20.25433922,NaN,3.36%
2/4/2000,35.875,34.625,35.875,35.125,7752200,20.32667732,NaN,3.36%
2/7/2000,35.625,34,35.25,34.9375,9992900,20.21817398,NaN,3.36%
2/8/2000,37.625,35.5,36,36.3125,12144800,21.01387405,NaN,3.36%
2/9/2000,36.6875,35.375,36.6875,35.875,5915400,20.76070404,NaN,3.36%
2/10/2000,36.25,35.125,35.5,35.5,5353400,20.54368973,NaN,3.36%
2/11/2000,35.4375,34.8125,35.0625,34.9375,3920500,20.21817398,NaN,3.36%
2/14/2000,35.3125,33.3125,35.3125,33.875,4426400,19.60330963,NaN,3.36%
2/15/2000,34.125,33.4375,33.75,33.75,4669200,19.53097916,NaN,3.36%
2/16/2000,34.4375,33.25,33.75,33.375,3804900,19.31395531,NaN,3.36%
2/17/2000,34.0625,33.375,33.5625,33.75,4272000,19.53097916,NaN,3.36%
2/18/2000,33.6875,32.3125,33.5625,32.5,5494900,18.80760384,NaN,3.36%
2/22/2000,33.1875,32.1875,32.25,32.3125,4479500,18.69909668,NaN,3.36%
2/23/2000,33.375,32.375,32.4375,32.625,4927400,18.87993813,NaN,3.36%
2/24/2000,32.375,31,32.125,31.375,6154300,18.15657425,NaN,3.36%
2/25/2000,31.8125,30.75,31.5,31,4551200,17.93956184,NaN,3.36%
2/28/2000,31.6875,30.625,31.25,31.125,3880600,18.01189423,NaN,3.36%
2/29/2000,32.4375,31.5625,31.75,31.75,4883900,18.37358475,NaN,3.36%
3/1/2000,31.9375,31.125,31.875,31.25,4969800,18.08423042,NaN,3.36%
3/2/2000,31.4375,30.75,31.125,30.875,4884600,17.86722755,NaN,3.36%
3/3/2000,32.3125,30.5625,31,32.3125,5193900,18.69909668,NaN,3.36%
3/6/2000,32.5,31.125,32.5,31.5625,4175100,18.26507378,NaN,3.36%
3/7/2000,31.5625,29.8125,31.5,29.875,6183300,17.28852654,NaN,3.36%
3/8/2000,31.25,30,30.375,30.75,4015900,17.79487991,NaN,3.36%
3/9/2000,32,30,30.625,32,4779200,18.51825905,NaN,3.36%
3/10/2000,32.375,31,31.4375,31.75,4819200,18.37358475,NaN,3.36%
3/13/2000,32.4375,31.3125,32,32.4375,5659700,18.7714386,NaN,3.36%
3/14/2000,32.5,30.0625,32.4375,30.5,5235700,17.65021324,NaN,3.36%
3/15/2000,32.875,30.4375,30.6875,32.5,7044600,18.80760384,NaN,3.36%
3/16/2000,34.375,32.75,33.375,34.0625,8241900,19.71182251,NaN,3.36%
3/17/2000,35.1875,33.75,35,33.8125,5463000,19.56714249,NaN,3.36%
3/20/2000,34.875,34.125,34.25,34.5625,2736000,20.0011673,NaN,3.36%
3/21/2000,35.5,34.5,34.75,35.25,4239900,20.39902115,NaN,3.36%
3/22/2000,35.75,35,35.25,35.25,3754000,20.39902115,NaN,3.36%
